country,country_code,id,cp,ville,adresse,latitude,longitude,enseigne,gazole,e10,sp98,updated_at,source
Italie,IT,IT-37770,,CASSINO,CASSINO SP 275 LOC.CERRO  03043,41.46385427064886,13.797115534543991,Q8,1.849,1.769,,26/06/2026 01:41:36,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-20626,,CASSINO,VIA ANDRIDONATI SNC 03043,41.443419639674936,13.833824247121811,Api-Ip,1.925,1.899,,25/06/2026 19:32:39,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-50645,,CASSINO,VIA G. DI BIASIO 110 03043,41.48930665521487,13.825456854772998,Agip Eni,2.089,1.999,,27/06/2026 11:31:00,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-50644,,CASSINO,VIA VOLTURNO SNC 03043,41.485636132471235,13.836205021131637,Agip Eni,2.089,1.999,,27/06/2026 11:24:38,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-40076,,CASSINO,Corso Della Repubblica snc 03043,41.49066101105544,13.836094066500664,Esso,2.329,2.059,,28/06/2026 00:11:21,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-40077,,CASSINO,via casilina km 140 + 8 snc 03043,41.48629579456382,13.85194793343544,Esso,1.839,1.759,,28/06/2026 00:12:09,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60148,,CASSINO,Via Cerro SNC 03043,41.464444002367486,13.785156234037196,Pompe Bianche,,,,27/06/2026 11:23:28,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-42131,,CASSINO,PIAZZA DIAZ 3 03043,41.49121653739043,13.831550404429436,Pompe Bianche,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-58334,,CASSINO,ARMANDO DIAZ 03 03043,41.49119664701503,13.831543028354645,4.0,1.929,1.869,,20/06/2026 12:52:45,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-31736,,CASSINO,"STRADA PROVINCIALE DEI SANTI KM3,400 03043",41.455301256150356,13.831175565719604,Petrol Gamma,2.219,2.220,,27/06/2026 09:35:46,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-37297,,CASSINO,STRADA STATALE  CASSINO SORA KM 36+516  03043,41.51266179844881,13.843706988954864,Esso,2.219,2.209,,27/06/2026 09:34:45,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-21073,,CASSINO,"Statale 6 Via Casilina, Km. 140,200, dir. Sud  03043",41.48882985000994,13.84438544511795,Agip Eni,2.119,2.034,,27/06/2026 00:42:14,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-38722,,CASTELLIRI,COLLASTURO 137 03030,41.67912111532926,13.526087701320648,Q8,1.859,1.739,,27/06/2026 10:13:17,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-19779,,CASTRO DEI VOLSCI,LARGO VIGNOLI 34 03020,41.51566474242583,13.404820117721556,Pompe Bianche,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-54163,,CASTRO DEI VOLSCI,"VIA S.R. 637 KM 18+398 SNC 03020, CASTRO DEI VOLSCI (FR) snc 03020",41.508442,13.39339,Agip Eni,2.139,2.059,,27/06/2026 14:33:30,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-36932,,CASTROCIELO,"A1 MILANO-NAPOLI, Km. 658+800, Nord - 03030",41.497683706314845,13.683410321426436,Api-Ip,2.306,2.219,,26/06/2026 16:46:40,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-3719,,CASTROCIELO,"Autostrada A1 MILANO-NAPOLI,  Km. 659, dir. NAPOLI 03030",41.49619775851597,13.684549094581598,Agip Eni,2.172,2.098,,28/06/2026 05:56:09,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-46257,,CASTROCIELO,"VIA S.R.N. 6 Via Casilina Km 126.600 snc 03030, CASTROCIELO (FR) SNC 03030",41.514250456660655,13.691933520267753,Q8,1.939,1.849,,23/06/2026 12:06:10,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-8589,,CASTROCIELO,LEUCIANA KM 2+670 03030,41.49392820100324,13.677940964698792,Agip Eni,2.129,2.049,,28/06/2026 00:53:59,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-27955,,CECCANO,VIA DELLA STAZIONE 1 03023,41.57273071382101,13.337978837048354,7sette,1.899,1.799,,27/06/2026 23:20:25,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-15016,,CECCANO,DELLA LIBERTA' 36 03023,41.56722747301513,13.333422046102896,Pompe Bianche,2.049,1.949,,26/06/2026 20:07:59,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-59834,,CECCANO,C.SO MATTEOTTI  152 03023,41.56860504250989,13.319162476733823,Pompe Bianche,1.565,1.649,,27/06/2026 23:44:39,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-34452,,CECCANO,VIA GAETA KM 9+518 SNC 03023,41.56365267862688,13.33840012550354,Pompe Bianche,1.899,1.799,,25/06/2026 22:45:04,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60073,,CECCANO,Via Gaeta 15  03023,41.57236,13.32901,Pompe Bianche,2.137,1.794,,28/06/2026 00:38:05,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-40787,,CECCANO,Strada Asi loc Colle San Paolo snc 03023,41.58794380249109,13.304240852594376,Api-Ip,2.249,2.169,,25/06/2026 11:03:17,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-36017,,CECCANO,"STRADA STATALE 637  KM 4,600 SNC 03023",41.6014035009919,13.337469398975372,Agip Eni,2.099,2.009,,27/06/2026 12:47:20,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-16917,,CECCANO,VIA ANIME SANTE 52 03023,41.575247993206965,13.330189883708954,Tamoil,2.049,1.949,,27/06/2026 23:45:35,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-17049,,CECCANO,VIA S.FRANCESCO 259 03023,41.56186653067545,13.351572453975677,Tamoil,2.049,1.949,,28/06/2026 01:09:38,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-34005,,CEPRANO,"STRADA S S 6 KM 104+320 S.N. 03024, CEPRANO (FR)  03024",41.5507690306591,13.505588918924332,Agip Eni,2.129,2.049,,28/06/2026 01:20:16,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-44466,,CEPRANO,VIA DEL SANTUARIO  03024,41.549987000123,13.522193000123,Esso,1.929,1.849,,23/06/2026 10:20:55,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-36704,,CEPRANO,VIA CASILINA KM 106+664 SNC 03024,41.55661256125508,13.526668399572372,MyOil,1.899,1.799,,25/06/2026 19:52:44,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-61385,,CEPRANO,Via Ristretto snc 03024,41.54001,13.49248,Pompe Bianche,2.189,2.099,,26/06/2026 07:57:49,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-51466,,CEPRANO,STRADA STAT. 6 CASILINA KM.103 . 03024,41.554424000123,13.491066000123,Pompe Bianche,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-15667,,CEPRANO,VIA ALDO MORO 14/16 03024,41.547118088726855,13.512617431877175,Api-Ip,2.219,2.129,,24/06/2026 13:19:40,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-56210,,CEPRANO,Via Casilina km 103 03024,41.55439,13.49104,Toil,1.907,1.817,,26/06/2026 12:20:03,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-63345,,CERVARO,BRACCIO DI CROCE 10 03044,41.482658012045064,13.893177727990333,Pompe Bianche,1.899,1.799,,24/06/2026 11:59:43,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-31432,,CERVARO,VIA CASILINA SUD        KM 145 11 03044,41.46707457513392,13.883349895477295,Api-Ip,1.899,1.869,,26/06/2026 22:59:41,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-44305,,CERVARO,Via S. Paolo 2 03044,41.484233000123,13.902157000123,Pompe Bianche,1.998,2.097,,27/06/2026 11:03:11,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-55545,,CERVARO,BRACCIO DI CROCE 10 03044,41.48275,13.893159,4.0,2.039,1.959,,20/06/2026 12:52:08,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-46953,,ESPERIA,VIA COLONNETTA snc 03045,41.42493617605444,13.685321403979515,Pompe Bianche,1.899,1.889,,26/06/2026 13:13:18,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-46645,,ESPERIA,SP ESPERIA-PONTECORVO  03045,41.3828968478915,13.687947967195214,Tamoil,1.899,1.799,,27/06/2026 23:32:31,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-14010,,ESPERIA,"SP179 km 7,800  BADIA  ",41.4095782,13.6960782,Pompe Bianche,1.909,1.889,,26/06/2026 21:12:15,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-61624,,FERENTINO,V. Armando Vona  03013,41.63571643499643,13.262472152709961,Pompe Bianche,1.879,1.789,,26/06/2026 10:48:31,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-6796,,FERENTINO,VIA SANTA CECILIA  03013,41.667406012838576,13.304303884506226,Agip Eni,1.939,1.839,,23/06/2026 08:21:37,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-47039,,FERENTINO,Via Consortile Asi 7 Km 1+390 03013,41.651427575575156,13.251531147605647,Agip Eni,2.169,2.069,,27/06/2026 11:03:08,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-52637,,FERENTINO,"VIA CASILINA SUD KM 77.636 SNC, 03013  03013",41.6956788,13.2577285,Agip Eni,2.119,2.049,,28/06/2026 01:33:14,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-36066,,FERENTINO,VIA CASILINA NORD KM. 71.300 SN 03013,41.697993343143224,13.231021910905838,Agip Eni,2.129,2.049,,28/06/2026 01:04:38,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-52214,,FERENTINO,SR 214 Km1.964 03013,41.659498222280625,13.267388890899747,Api-Ip,2.149,2.049,,27/06/2026 18:14:35,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-31494,,FERENTINO,"VIA S.S. 6 CASILINA KM.68 + 642 SNC 03013, FERENTINO (FR)  03013",41.714200370601,13.210335373878479,Api-Ip,2.137,2.047,,28/06/2026 01:14:33,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-12205,,FERENTINO,Viale Alfonso Bartoli  03013,41.69452769999999,13.2527531,Api-Ip,2.167,2.087,,27/06/2026 23:32:30,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-55020,,FERENTINO,"VIA S.R. 214 KM 1+960 SNC 03013, FERENTINO (FR)  03013",41.6600895,13.2679432,Q8,1.949,1.839,,25/06/2026 12:59:26,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-45929,,FIUGGI,VIA A. DIAZ 572 03014,41.79658067553583,13.221589567867909,Pompe Bianche,1.879,1.779,,24/06/2026 12:03:05,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60908,,FIUGGI,Via A. Diaz 30  03014,41.7976555,13.221446,Pompe Bianche,1.605,1.654,,27/06/2026 23:49:35,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60926,,FIUGGI,Viale dello Sport 10  03014,41.78246903721325,13.232863247394562,Q8,2.139,2.059,,26/06/2026 09:30:24,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-8820,,FIUGGI,"Statale 155 di Fiuggi, Km. 26.309, dir. frosinone - 03014",41.78463907575299,13.230875730514526,Agip Eni,2.129,2.049,,28/06/2026 01:34:00,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-52116,,FIUGGI,"VIA PRENESTINA 17 03014, FIUGGI (FR) 17 03014",41.789591809322296,13.223454872503039,Api-Ip,2.127,2.057,,26/06/2026 10:09:17,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-38620,,FONTECHIARI,Strada Vicinale SSV Cassino - Sora - Avezzano SNC 03030,41.68607736325302,13.672136664390564,Q8,2.199,1.969,,27/06/2026 23:45:47,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-50028,,FROSINONE,VIA PIAVE 48 03100,41.64005541252455,13.340770452506563,Agip Eni,1.879,1.799,,27/06/2026 10:39:11,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-59439,,FROSINONE,Via Tiburtina 211 03100,41.651694,13.343778,Agip Eni,1.829,1.739,,28/06/2026 00:16:27,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-30470,,FROSINONE,CASILINA KM 88+207 SNC 03100,41.62902836744529,13.37091788649559,Tamoil,1.839,1.739,,27/06/2026 23:45:46,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-59312,,FROSINONE,Via Pietro Mascagni 44 03100,41.629410030380114,13.327738145163183,Pompe Bianche,1.839,1.729,,24/06/2026 08:57:03,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-61228,,FROSINONE,S.S. 155 PER FIUGGI KM 0+767 LOC. MADONNA D.NEVE SNC   03100,41.65209,13.34047,Pompe Bianche,1.839,1.729,,25/06/2026 11:06:04,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-55391,,FROSINONE,"VIA CASILINA NORD KM 82,580 SNC 03100, FROSINONE (FR)  03100",41.620522,13.341046,Pompe Bianche,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-43049,,FROSINONE,VIA MARCO TULLIO CICERONE  148 03100,41.6486650847628,13.341373720237698,Esso,1.839,1.729,,28/06/2026 00:12:30,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-43484,,FROSINONE,Via Marittima 360 03100,41.63311401180329,13.335909023313548,Esso,1.839,1.729,,28/06/2026 00:12:51,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-55070,,FROSINONE,S.S. 155 PER FIUGGI KM 1+570 SNC 03100,41.65862,13.34408,Energas,1.839,1.729,,28/06/2026 00:14:30,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60640,,FROSINONE,Via Marco Tullio Cicerone 33/35 03100,41.6477601,13.3431618,Agip Eni,2.039,1.949,,28/06/2026 01:33:25,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-51723,,FROSINONE,via Armando Fabi  59 03100,41.63805662093934,13.318674564361567,Agip Eni,1.879,1.799,,28/06/2026 00:01:48,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-51301,,FROSINONE,S.P. Asse Attrezzato km2+155  03100,41.62136443075534,13.283060193061823,Agip Eni,1.879,1.799,,28/06/2026 00:01:29,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-58257,,FROSINONE,Piazzale De Matthaeis SN 03100,41.646985537421344,13.3491450548172,Agip Eni,2.119,2.019,,28/06/2026 00:02:24,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-28313,,FROSINONE,"Statale 156 dei Monti Lepini, Km. 0,830, dir. Roma - 03100",41.64830801699501,13.337170495700775,Api-Ip,1.839,1.729,,27/06/2026 09:05:32,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-35438,,FROSINONE,"Statale 156 dei Monti Lepini, Km. 1+375, dir. Latina - 03100",41.64419650784622,13.33345279097557,Pompe Bianche,1.839,1.729,,25/06/2026 11:48:04,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-6681,,FROSINONE,SS. 155 KM 0 767 SNC 03100,41.65210490088604,13.34034962949977,Q8,1.669,1.789,,25/06/2026 21:09:00,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-8643,,FROSINONE,V.LE AMERICA LATINA   03100,41.63337657637271,13.35136592388153,Q8,1.844,1.779,,26/06/2026 16:07:13,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-23763,,FROSINONE,VIA ARMANDO FABI  03100,41.640996044763966,13.310097001327449,Q8,1.877,1.759,,26/06/2026 16:07:16,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-29662,,FROSINONE,ARMANDO FABI SNC 03100,41.641334795907,13.306542187929153,FulgorOil,2.107,2.007,,25/06/2026 11:57:11,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-55823,,FROSINONE,"CASILINA KM. 83,347 SNC 03100",41.64777522274767,13.346328735351562,Api-Ip,1.839,1.729,,27/06/2026 23:29:02,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60603,,FROSINONE,"via Casilina Nord km 82,580 sn 03100",41.65045286540663,13.335846662521362,Pompe Bianche,1.839,1.729,,28/06/2026 00:17:38,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60606,,FROSINONE,Via Giovanni Jacobucci 103 03100,41.61338889474756,13.341007232666016,Pompe Bianche,1.879,1.779,,28/06/2026 00:40:29,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60605,,FROSINONE,via Piave 130 03100,41.639845861723025,13.339737206697464,Pompe Bianche,1.849,1.749,,27/06/2026 23:29:44,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60607,,FROSINONE,Viale Mazzini sn 03100,41.63945297620101,13.348313570022542,Pompe Bianche,1.849,1.749,,27/06/2026 23:58:23,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-61530,,FROSINONE,SS156 Km 5.819 03100,41.61299,13.30348,Agip Eni,2.079,2.029,,27/06/2026 12:00:03,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-51610,,FROSINONE,VIA MONTI LEPINI KM 1+740 SNC 03100,41.64111311085628,13.33209704256449,Agip Eni,1.889,1.799,,25/06/2026 12:59:18,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-43382,,FROSINONE,VIA TOMMASO LANDOLFI 189 03100,41.6429215298107,13.331478247850441,Tamoil,1.878,1.788,,24/06/2026 09:43:56,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-7831,,FROSINONE,VIA MARIA  78/80 03100,41.65040877348152,13.352377116680145,Pompe Bianche,2.149,2.059,,27/06/2026 09:57:01,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-58891,,FROSINONE,CASILINA SUD KM 86+940 SNC 03100,41.63188,13.35946,Agip Eni,1.824,1.789,,28/06/2026 00:00:20,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-61124,,FROSINONE,Via Dei Monti Lepini 144 03100,41.624168672581824,13.321834802627563,Q8,1.889,1.799,,25/06/2026 12:58:43,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-45666,,FROSINONE,"VIA AMERICA LATINA SNC 03100, FROSINONE (FR) 170 03100",41.62896144556472,13.340140879154205,7sette,1.859,1.779,,25/06/2026 12:04:51,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-39163,,FROSINONE,VIA MONTI LEPINI KM 0+980 SNC 03100,41.647214026047855,13.336179256439209,7sette,1.839,1.729,,27/06/2026 10:38:21,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-61233,,FROSINONE,Via Marittima 242 03100,41.6335994,13.3369899,Smaf,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-51296,,FROSINONE,VIA G. SARAGAT 8 03100,41.61005193167933,13.343667984008789,Agip Eni,1.879,1.799,,27/06/2026 10:35:17,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-48299,,FROSINONE,"VIA PER CASAMARI KM 1,100 SNC 03100",41.65776170401934,13.35253063976439,Pompe Bianche,1.959,1.869,,23/06/2026 12:15:41,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-24559,,FROSINONE,"VIA TIBURTINA KM.0,200 SNC 03100",41.64811554605504,13.347651064395905,Pompe Bianche,1.877,1.829,,23/06/2026 11:41:42,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-56143,,FROSINONE,S.S. 156 MONTI LEPINI SNC 03100,41.62389398707584,13.320893347263375,Q8,,,,26/06/2026 07:57:27,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-29663,,FUMONE,STRADA PROVINCIALE ALATRI-FERENTINO KM.6 snc 03010,41.72301400392761,13.295985523278205,FulgorOil,1.947,1.867,,25/06/2026 16:28:11,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-40227,,GALLINARO,EX FORCA D'ACERO 5513 03040,41.67869341153454,13.816736564040184,Tamoil,1.929,1.869,,24/06/2026 16:05:57,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-41418,,GIULIANO DI ROMA,VIA G.MARCONI 31/C 03020,41.54273318801958,13.278867825865746,Pompe Bianche,1.999,1.899,,23/06/2026 16:51:13,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-31848,,GIULIANO DI ROMA,LOCALITA' PALOMBARA 29 03020,41.55104723910405,13.267732635140419,7sette,1.849,1.759,,27/06/2026 10:37:56,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-47516,,GUARCINO,SS411 KM 48.900 DIR SUD EST   03016,41.779951610418905,13.316651062438266,Pompe Bianche,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-52980,,ISOLA DEL LIRI,PAGNANELLI SNC 03036,41.6887704,13.6049854,Tamoil,1.859,1.759,,28/06/2026 00:44:42,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-42823,,ISOLA DEL LIRI,VIA NAPOLI 107 03036,41.67693449412394,13.571842999999944,Pompe Bianche,1.859,1.739,,24/06/2026 07:42:05,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-46247,,ISOLA DEL LIRI,VIA NAPOLI 155 03036,41.676394249028924,13.567593355940403,Agip Eni,2.074,1.984,,28/06/2026 01:35:11,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-55124,,ISOLA DEL LIRI,VIA ROMA SNC 03036,41.67913,13.55733,Energas,1.819,1.719,,28/06/2026 01:32:26,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-59415,,ISOLA DEL LIRI,Via Napoli  15 03036,41.67708,13.57177,Esso,2.019,1.939,,24/06/2025 17:21:04,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-6678,,ISOLA DEL LIRI,VIA ROMA 188 03036,41.67903254822523,13.55845288769683,Q8,1.799,1.699,,26/06/2026 16:07:14,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-59455,,ISOLA DEL LIRI,S.R. 214 KM 21+22 - VIA ROMA SNC - SNC 03036,41.680066719287666,13.564078321087667,Esso,1.919,1.819,,18/06/2026 09:38:02,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-53831,,ISOLA DEL LIRI,"VIA TAVERNANOVA 22 03036, ISOLA DEL LIRI (FR) 22  03036",41.68168651526417,13.576317888885505,Q8,1.869,1.799,,24/06/2026 10:31:24,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-36147,,ISOLA DEL LIRI,Borgo S. Domenico 41  03036,41.6914442,13.5800737,TOTALEnergy,1.869,1.809,,26/06/2026 09:08:13,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-41289,,MONTE SAN GIOVANNI CAMPANO,VIA OLIVONE 1 03025,41.63495747369783,13.535273596644402,Api-Ip,1.929,1.839,,28/06/2026 00:45:56,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-50996,,MONTE SAN GIOVANNI CAMPANO,Via anitrella Snc 03025,41.636086734240564,13.548984753953215,Pompe Bianche,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60063,,MONTE SAN GIOVANNI CAMPANO,Via Valle SNC 03025,41.6404911,13.5120666,Pompe Bianche,2.105,1.744,,28/06/2026 00:38:22,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-57158,,MONTE SAN GIOVANNI CAMPANO,CHIAIAMARI 126 03025,41.6371303,13.5209344,Pompe Bianche,1.879,1.819,,22/06/2026 15:55:45,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-47983,,MONTE SAN GIOVANNI CAMPANO,via la lucca snc 03025,41.621665193046894,13.50661158561706,Petrol Gamma,1.957,1.937,,26/06/2026 09:31:01,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-41645,,MONTE SAN GIOVANNI CAMPANO,VIA CAMPOLATO 18 03025,41.61282916347295,13.537130421148731,Q8,1.939,1.839,,24/06/2026 08:00:41,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-58370,,MOROLO,PROVINCIALE 11 MOROLENSE 58/A 03017,41.6480504,13.2169291,Q8,1.869,1.789,,27/06/2026 13:20:51,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-55223,,MOROLO,Via Morolense km 10  03017,41.650351226969136,13.216225075785818,Agip Eni,1.844,1.789,,28/06/2026 00:00:44,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-38231,,PALIANO,Via Delle Valli  snc 03018,41.81837069154095,13.019753380231677,Esso,1.897,1.787,,28/06/2026 00:10:01,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60292,,PALIANO,sp palianese km 4+239 snc 03018,41.77654752497552,13.025747203408823,Pompe Bianche,1.897,1.798,,27/06/2026 23:52:08,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-52614,,PALIANO,via s francesco d'assisi snc snc 03018,41.80592,13.05402,Api-Ip,2.338,2.267,,22/06/2026 08:42:53,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-13224,,PALIANO,CONTRADA SANROCCO - -,41.80603672181846,13.063441514968872,Esso,2.059,1.949,,23/06/2026 09:55:22,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-37680,,PASTENA,via borgo san nicola  03020,41.47046896722437,13.490347936749458,Petrol Gamma,2.057,2.027,,26/06/2026 12:51:45,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-55068,,PATRICA,S.S. DEI MONTI LEPINI KM 7+930 SNC 03010,41.5983,13.29317,Energas,1.849,1.759,,28/06/2026 00:14:17,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-61556,,PATRICA,MOROLENSE SNC 03010,41.26976,13.030555000000001,Agip Eni,1.879,1.799,,27/06/2026 12:55:42,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-15533,,PATRICA,CONTRADA QUATTRO STRADE 167 03010,41.59499825808226,13.285156264901161,Pompe Bianche,1.888,1.828,,27/06/2026 10:53:41,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-8887,,PATRICA,"VIA MOROLENSE KM.5,500 1 03010",41.619322807920554,13.274874687194824,Api-Ip,1.979,1.919,,23/06/2026 11:41:18,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-59475,,PATRICA,Via Dei Monti Lepini  03100,41.647991,13.3368005,Q8,2.089,1.989,,27/06/2026 08:29:00,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-6680,,PICO,SS. 82 KM.97+357 SNC 03020,41.45314825155149,13.55948656797409,Q8,1.889,1.829,,26/06/2026 01:41:38,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-42822,,PIEDIMONTE SAN GERMANO,VIA MARELLO 1 03030,41.49382003619039,13.76068354232791,Pompe Bianche,1.839,1.759,,24/06/2026 09:09:04,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-11974,,PIEDIMONTE SAN GERMANO,VIA VOLLA 26 03030,41.48353699328949,13.748516589403152,Tamoil,2.019,1.939,,27/06/2026 14:08:10,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-12267,,PIGLIO,ROMAGNANO S.N. 03010,41.829796998849126,13.127892315387726,Pompe Bianche,2.098,2.008,,27/06/2026 08:15:27,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-43534,,PIGLIO, SUPERSTRADA ANTICOLANA KM8+252 SNC 03010,41.79080600133642,13.130072682208947,Agip Eni,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-21663,,PIGLIO,via anticolana  03010,41.7960121065152,13.14507166137696,Toil,2.059,1.969,,27/06/2026 23:55:02,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-62538,,PIGNATARO INTERAMNA,Via Roma sn 03040,41.438585324806844,13.787668647850401,Pompe Bianche,1.959,1.869,,23/06/2026 09:44:22,MIMIT - Osservaprezzi carburanti
